symbol,price,size,time
GCO,56.08,2,1659124798948
JPT,20.26,10,1659124795017
CHAA=,9.9,100,1650996268567
CEM,33.55,2,1659124680065
GTH,1.06,100,1659123774096
GTPAU,9.86,100,1659124790179
VSCO,36.93,100,1659124795243
GAMC,9.81,100,1658865598232
NETC+,0.21,100,1659017047270
INAQU,18.22,100,1612212653436
GRIL,0.3735,100,1659124089082
SCAQU,9.79,30,1657310365632
SDACW,0.08,100,1659121153168
VBOC,9.92,100,1658173294407
FIF,15.275,136,1659124291397
SVM,2.645,20,1659124794891
HCAQ,10.84,200,1640206686956
WNNR+,0.1,100,1658252600271
AVGOP,1679.43,11,1659123045973
ASGI,18.31,4,1659031676898
BTWN,9.95,200,1659122352349
DS-B,20.98,100,1659035506052
PSCH,151.86,100,1659101401565
KCAC,8.13,200,1633118153845
BGCP,3.65,100,1659124785223
CCIH,0.96,100,1558102798885
PAK,15.075,100,1659114213904
DRIV,24.15,97,1659124790399
LRFC,18.26,100,1659036334542
NXE,4.43,10,1659125995109
VCAR,9.89,5,1659115521402
ACAXU,10.15,4,1648743280046
LDOS,105.81,1,1659125130896
IWL,97.45,100,1659104527080
IFEU,31.6,85,1597671001038
BOOM,22.79,69,1659124794754
HJLI,10.4,12,1633031995322
NRDS,8.56,8,1659125376545
QVCC,19.9,84,1659124790530
ATSG,32.39,10,1659126120230
WTAI,15.62,100,1655823986934
SPCMU,10.09,20,1658768475244
BYD,55.505,5,1659124797602
PMGMU,9.85,100,1658338957187
CNET,0.6468,100,1659038177436
APRN,3.005,50,1659124796044
SCHW-C,25.01,100,1622231409772
RGLD,104.79,70,1659124796958
ADME,36.77,2,1659123849269
LSAF,29.7,1,1659112781450
CBIO,1.74,14,1659124795539
FXCOU,10.28,100,1641414577512
MGY+,2.81,100,1563891450402
HMCO,9.89,100,1659104132873
SORL,4.705,100,1589399860324
JPNL,52.39,7,1602509931994
MPX,10.875,400,1659115711428
HTLD,15.88,90,1659124796195
PMOM,34.6,100,1591371383064
CJNK,26.195,100,1568750081368
MINM,0.355,5,1659038389478
CMTG,19.145,10,1659124796444
GNUS,0.7569,81,1659124681061
VGT,370.03,100,1659124799545
FNB-E,26.35,100,1658764644348
THCX,3.84,13,1659117884612
JUPWW,0.3679,100,1658770254559
GCOR,44.34,100,1659123192103
ENY,6.98,65,1550695292356
JCO,7.95,100,1653402066706
JPI,20.49,100,1659118615150
TECK,29.4,109,1659124799303
EZT,25.26,88,1601924906195
DVP,21.99,100,1592505339359
KTP,0.873,100,1589808913917
PDT,15.42,31,1659124730321
TRDF,22.58,100,1651597333502
OFSSG,25.33,100,1632425229519
OTRK,0.6508,28,1659124566376
TIOAU,9.82,193,1659107762581
OMC,69.83,100,1659124798585
WTRH,0.34,1,1659124776671
ENX,10.01,200,1659124723980
SYBT,69.18,1,1659124789156
OFSSZ,25.22,100,1614622243834
GLADL,24.97,100,1634586777143
MTEKW,0.12,100,1658759214377
DAUG,32.475,100,1658849077119
CLDT-A,23.5,45,1659124787650
PCT,7.575,1,1659124789004
BIO.B,487.16,33,1658253759084
PLBC,31.9,2,1659037780264
EYEN,1.695,10,1659123001008
AMST,0.4477,100,1659104454362
BTRSW,2.25,100,1639596633159
GABC,37.9,1,1659124787725
GRX,11.55,100,1659114339396
FSTX,6.45,100,1659124799581
INDIW,1.47,400,1659015730608
FLQG,34.21,2,1657912622981
BHE,25.58,32,1659124798146
AMD,94.52,300,1659124799762
GACQ,10.09,7,1656532260535
IBDS,24.51,57,1659124735005
HPS,17.005,200,1659123044907
PONOU,10.21,100,1639407299204
CHDN,209.59,100,1659124799602
VINO,0.2905,13,1659038394524
XNCR,28.69,51,1659124796596
BHSEW,0.06,100,1657737966990
PAR,41.58,6,1659124797620
CMSA,25.63,100,1659123040790
KAII,9.825,19,1658433497207
QPT,20.89,200,1656353091006
WNNR=,10.01,100,1658864379050
ECA,3.785,48,1579899594395
CW,143.43,7,1659124797802
DFEV,23.26,20,1659112441137
ROM,35.43,10,1659123713494
VPCBW,0.06,200,1658173764321
VINCW,2.31,100,1619812613865
BITI,32.83,11,1659120921626
TEVA,9.38,19,1659124798212
HYPR,1.22,1,1659124723530
ISDX,27.28,89,1659121204316
NCS,5.71,100,1558641598063
NBA=,11.05,100,1624544130093
MSAC,9.81,100,1657128056786
AL,37.07,36,1659124797936
ENFAU,10.93,300,1638542875893
IEMG,49.055,7803,1659124798632
EFAD,36.27,57,1659030487609
APACW,0.05,4358,1658950095294
CG,38.91,182,1659124798147
SGRY,39.35,49,1659124797033
TTCF,6.32,60,1659124786159
XB,40.02,100,1658860420788
BENE,10.36,100,1659106083079
INSG,2.23,51,1659124795301
BUSE,24.63,100,1659124798349
MCACW,0.12,1000,1658170448297
SXTC,1.45,1,1659025925131
GTX,6.585,50,1659124785002
AUGR,23.68,100,1557502858439
FIDU,49.98,400,1659119912275
CLIM,9.86,100,1659118513695
NEWM,6.305,100,1574197185311
REDU,3.39,200,1654891158581
VSCO#,45.935,100,1627934205574
DYNF,30.68,100,1659018513287
EQWL,76.01,9,1659108284501
AGAC=,9.85,100,1658260126507
ALLT,5.135,4,1659123920600
NTES,92.99,100,1659124799735
FWBI,0.1493,100,1659122270790
VIH,9.365,100,1634327981041
REX,95.425,1,1659124795034
XPDIU,10.5,200,1642621112166
AUD,0.6371,100,1659124786457
WLTH,8.31,2,1657728463454
VLP,42.235,200,1547067596429
PAAS,20.335,200,1659124798092
COM,30.15,679,1659124795001
NTRI,42.905,100,1551992383758
BY,24.46,43,1659124789180
ACH,9.31,100,1659124674586
VLTA+,0.41,1064,1659028895419
CSL,296.22,2,1659124794198
BIF,14.78,100,1648842957313
UTHR,231.03,16,1659124799083
ROCGW,0.1997,100,1657298279458
AEHA,10.18,28,1659015074372
SAFE,42.65,10,1659124795585
GDO,14.255,200,1659124414083
NCAC,10.05,100,1659019490100
EUDV,40.97,83,1659015002138
GDV-D*,24.98,350,1576615897774
ECCV,22.65,100,1659115147671
VAW,171.53,100,1659124480375
VALQ,48.67,65,1659122652318
HALO,48.91,100,1659124799522
CMRE-D,25.82,10,1658865520774
SPCE=,16.54,100,1586456065936
TIRX,0.7056,100,1658519212435
AJXA,24.49,12,1658174250435
ASCA,9.88,100,1653504669298
UPH+,0.1403,100,1649774065640
DLR-H,25.41,100,1551386543691
IBDK,24.865,39,1576517712504
HPLT,9.815,25,1659124208520
OBCI,12.965,100,1659114119137
ASEA,14.02,100,1659122349917
NBHC,41.625,3,1659124794431
OXUSU,10.2,100,1659104205679
YGYI,0.4724,1900,1605819116160
XHYT,36.61,100,1658849224294
RITA,23.94,1,1643144030768
ALTG+,3.37,100,1617975585862
RVACU,10.4,100,1657740086720
GFLU,63.09,19,1659124788396
VIAO,1.59,100,1659032004432
RMPL-,25.08,100,1656703473767
HOMZ,34.84,107,1658519986481
AYTU,0.53,9,1659124776462
CPG,7.91,100,1659124797306
TRPL,34.12,2,1657727827200
CHMI-A,22.55,100,1659124739776
NARI,77.65,73,1659124799670
CWCO,15.51,100,1659124574288
EFC-A,21.39,219,1659105024272
TWLV,9.84,160,1659025855199
ACRO,9.7,100,1659016440127
SMCP,28.71,17,1645028634259
VNMC,27.44,80,1656613686007
ADRU,21.975,100,1578342282507
WTRU,53.18,100,1651262192050
BGB,11.75,200,1659124785365
HIGA,9.94,100,1658951850809
LBTYK,22.875,10,1659124790810
VGIT,62.2,6,1659122710920
JCOM,142.785,9,1633636796769
CHPMU,10.44,100,1638389799240
ZIONW,0.0185,100,1590077460295
BXSL,23.485,8,1659124794662
BNY,11.44,100,1659124239488
HEPA,0.5393,1,1659124779849
FLKS,0.5839,1200,1563565555203
RP,88.71,100,1619035182487
KCGI=,10.01,100,1657820611403
FBT,140.15,6,1659124786207
GSPY,21.835,25,1658431160357
YRCW,5.1,12,1612558795045
MINC,45.85,19,1659117600893
ARKIU,10.17,1,1614977293218
CLS,10.53,75,1659124796697
ARDM,0.41,100,1547219718590
APRZ,24.59,1,1657559008371
SSD,103.21,100,1659124795597
ADS,56.76,9,1648843197800
HBNC,19.07,83,1659124798083
BECO,20.5,27,1659117472310
BNDD,22.8,300,1659110058256
PICC+,0.0953,120,1658772275270
MIMO,3.1,15,1659037374254
DEH,11.64,200,1631908691309
BALL,73.43,6,1659124795010
UCHF,23.8,10,1603979153968
MMMB,1.42,100,1659122930474
ITQRW,0.08,1700,1659016487615
XAN,4.365,100,1613509091547
BIP-A,19.83,14,1659124787999
BP,29.38,102,1659124798012
AXJL,56.44,58,1590592603014
KLNE,21.405,100,1659123977898
KBWY,23.795,40,1659124787067
DWIN,10.07,100,1658947041767
ERIC,7.55,12,1659124798126
GLOP-A,26.0,14,1659121539405
PNC,166.01,1,1659124796722
IPOD,9.955,500,1659119412771
ENERU,10.02,56,1659020248129
CCTS,9.98,5,1659038364120
RVPH,0.6052,100,1659124621323
HECO,33.47,100,1584560234053
QQQX,24.525,100,1659124765729
FFR,42.455,1,1657902626072
PIIIW,0.71,65,1659114119819
WTMAR,0.0901,900,1657650990063
LNW,50.95,102,1659124798628
GRSV,10.59,100,1628107186110
EMLP,27.91,100,1659123322768
SFB,25.0,100,1659124243402
PZZA,95.875,41,1659124799023
CHIK,18.935,157,1659116737577
NEXI,1.13,10,1659124786275
BC,78.35,1,1659124944755
ADAG,1.78,200,1659102345115
KLAQU,9.87,100,1658934995838
STAY,20.455,100,1623787195327
AAIC,3.13,100,1659124629852
DCRN,9.31,5,1642107594530
GLP-B,25.43,100,1659109003631
PBF,33.32,43,1659124796497
AKTX,1.1,4,1659124723312
KIN,9.25,100,1630093801254
ASAQ+,0.0618,100,1658864392233
RBZAW,0.0861,100,1550085351157
GPK,22.25,168,1659124798045
GBBKW,0.05,100,1659037250595
DSKEW,0.0103,100,1645629218691
BCC,70.71,1,1659124796314
STAA,80.82,100,1659124799719
GNOGW,1.41,100,1615237183248
RJAC+,0.15,100,1659124753464
WATT,1.175,100,1659124388428
HCFT,3.45,100,1608832691862
MPB,28.66,4,1659124788566
FLAX,21.57,100,1659114928232
SMG,87.86,1,1659126105720
HOLUW,3.48,100,1625082515879
EMPW,9.76,300,1626465538844
HUMAW,1.01,100,1658259477865
GLQ,9.475,1,1659121735011
BKKT+,0.5599,100,1658864619103
ENTF,10.005,630,1658934382120
DFEN,17.09,1,1659125171118
GGPIU,10.345,100,1655495716928
AVACU,10.06,200,1646421803857
FDMO,45.51,6,1659112562872
DLBS,3.08,100,1583527232786
ALUS=,10.8,61,1621970739864
UP+,0.2601,1,1658510307305
HOS,0.2998,100,1576872373113
BBI,2.93,300,1659110530126
DHIL,191.34,1,1659124789382
SZK,13.16,1,1659103658729
EYE,29.14,8,1659124796758
ARTAU,10.48,270,1652800236155
PUNK,18.13,2,1657039847244
NAD,13.23,8,1659124797836
FFBC,22.33,26,1659124797040
PAI,12.51,100,1659015555650
SGHL,9.895,100,1652298732573
CMRA,3.85,25,1659124749243
GASX,15.62,100,1585338396553
PDFS,27.04,6,1659124798076
SIZE,118.36,100,1659034888152
NVIV,3.8,1,1658761840573
ONB,17.41,100,1659124799719
DM+,5.0,100,1616699685320
AHACW,2.58,200,1629987361976
PVTL,15.0,100,1577480399418
CNAC,3.0,50,1567107511581
HCIIU,9.81,1,1656687288737
TCBPW,0.2399,100,1657913436125
NHICW,0.12,100,1658335628416
SRAC,10.97,100,1628798361171
SYTA,0.7275,200,1659123189200
IVCPW,0.08,100,1658330755774
FMO,12.12,4,1646427314561
EVRI,18.46,4,1659125040998
PFIN,5.35,1,1658951767790
AEG,4.39,50,1659124796282
WE+,0.93,400,1657287459780
SAEF,18.92,100,1657828156447
HYTR,22.2,1,1658772703992
PHAR,7.65,2,1659115145271
CHCT,38.96,1,1659124787402
EBAC,9.8,300,1658411757852
BYNOW,0.15,100,1658519980215
WARR=,9.98,100,1658850241604
SYE,103.1,14,1615993749792
SNFCA,7.78,95,1659124794135
RIV^,0.0276,75,1635964399732
ASB-F,25.38,64,1658771542176
LEGA,9.82,100,1658764354388
AFINO,25.61,100,1644861393852
CAG,34.22,53,1659124795178
IFIN=,10.065,15,1650897517238
KXINW,0.08,200,1558633202646
AGIH,26.18,1,1659107695619
IVA,5.15,300,1658769339974
RFEU,60.75,15,1659123089117
METXW,0.068,100,1658779035230
ICCC,8.84,100,1659124277541
DMTKW,0.18,200,1571255940973
XWEB,80.83,2,1659124012673
REMX,91.59,100,1659112190562
SCHW-J,22.3,100,1659124583422
RBA,72.08,48,1659124796532
RFFC,43.36,1,1659124740091
CBH,8.91,229,1659124064146
BHFAP,26.42,51,1659124411131
MAXR,27.46,100,1659124798030
NVVEW,0.35,111,1658514382822
UCYB,29.66,100,1659122641374
MFA-C,19.62,100,1659124537692
FLME,9.83,400,1659104831748
BSVN,23.49,20,1659124776729
KHC,36.83,1,1659124799323
GIPRU,9.74,100,1632233976433
ALP-Q,25.34,62,1659124788948
SNDR,25.33,1,1659124795696
HCCHW,9.31,100,1607543641141
TXT,65.665,68,1659124796108
MGEN,23.11,100,1611089937694
CBSE,22.32,35,1659018429252
RJZ,9.925,18,1658939898614
GPAQ,12.02,190,1593633379937
JBK,26.07,100,1657218311011
AVP,5.6,100,1578085195060
CHFW=,9.55,200,1628176864755
CMRAW,0.139,17,1659124768178
MRM,5.92,20,1657032265627
UFI,13.62,100,1659124794829
SPKBW,0.0601,100,1658776158424
GSS,3.9,4,1643314723254
AOD,8.425,20,1659124407150
CERS,5.4,191,1659124795072
BMAQW,0.08,200,1659029858110
ITCI,54.19,74,1659124798102
ARCK,10.08,3100,1658433487403
DELT,0.9234,100,1547133124289
FLLCU,10.245,100,1582051552225
HAS,78.7,22,1659124799955
BRKY,20.965,3,1658766440141
PIC,19.51,100,1608584398012
DCRNU,9.8,1,1642106564990
AQN,13.995,37,1659124796997
NDLS,5.22,200,1659124796776
RPT,10.86,156,1659124798152
GTACU,9.98,199,1655224769139
LIBY,9.97,300,1656440155107
SFT,1.02,24,1659124790652
OOTO,10.63,1,1659109389232
NEBCW,2.48,100,1627674029608
FVRR,32.52,100,1659124946063
UOCT,26.98,100,1659109747305
OTIC,1.43,100,1659124727971
SVT,10.97,100,1658843952164
HIMS+,2.145,99,1627655355578
GNSS,3.35,95,1659123182234
ORFN,18.61,101,1658431646930
SRZN,3.26,15,1658862218841
TMC,0.9069,100,1659123766686
RHTX,13.39,100,1659030329809
TCI,43.13,10,1659121754127
IJK,71.84,100,1659124791001
BOC,24.38,5,1659124794242
QEFA,64.87,2,1659117580809
AUSF,30.56,500,1659124238709
CRCT,6.89,10,1659124984988
CCAC=,10.315,15,1642534992846
DELL#,56.5,100,1635796779335
GLADD,25.325,100,1609356132613
YUMY,20.3,1,1659124005851
XFLT-A,25.32,100,1657635644854
INSUU,15.0,100,1599247756760
IDX,19.865,100,1659123413446
EIRL,41.9,100,1659015905165
IOSP,101.96,50,1659124795232
KKRS,20.66,100,1659107435054
CYTX,0.2056,100,1564161135933
MEM,25.62,100,1658420402281
FANG,128.04,1,1659124798089
GSMG,1.375,9,1659124769729
CTZ,25.17,108,1602515853666
VVR,3.9,100,1659124199295
MLPB,18.02,900,1659038116769
EWN,38.05,161,1659124794001
DFNM,48.85,200,1659118264999
GCIG,20.28,1,1656426637243
FLRT,45.06,16,1659032479253
RMGB,8.89,18,1629748797138
CMTA,26.36,41,1555531053096
WBAI,14.16,100,1618862322305
RLMD,25.575,1,1659124789101
PAVMW,0.17,100,1640719839149
BIPC,45.79,7,1659124793166
GMET,29.25,32,1659124514716
VNO-M,22.62,59,1659124224885
TECL,40.14,86,1659124791311
EBSB,24.17,2,1636750795799
PFBI,18.25,89,1631908485407
NPTN,15.985,5,1659124761475
HLGN+,0.269,100,1659020789355
MIDZ,70.52,6,1585339180933
RYF,55.39,395,1658951985345
ADRD,22.445,100,1579726765380
SSIC,9.98,106,1658755801694
GRU,5.16,100,1659026044944
INTL,55.625,100,1593719712215
NCV,3.92,100,1659124456922
IMMU,87.86,1333,1603396798905
FNCL,46.2,100,1658865194415
MBTC,10.25,100,1659124770043
KOLD,14.29,100,1659124772172
MNKD,3.455,100,1659124768525
ISF,25.825,20,1556207475830
TPBAU,9.74,194,1659107955637
ETN,148.51,100,1659124796894
MDLZ,64.05,100,1659124799522
VBOCU,9.98,2,1651500594360
KAHC=,9.88,100,1658861080495
FFNW,15.45,100,1659124791414
CEQP-,9.27,100,1659123857710
HBMD,23.33,100,1642798799884
SBIG,1.72,66,1659124797600
NFBK,14.72,74,1659124796997
CFR-B,21.66,98,1659124790258
MJXL,0.7345,132,1659023865552
TMAC+,0.1,100,1655473264420
AVIG,43.36,200,1658431974962
IMOS,23.98,100,1659124561059
SCMAW,0.16,100,1659121823919
BKSY,2.38,300,1659124729837
KOP,23.54,1,1659124788571
IYM,124.59,100,1659122850352
SGHLU,9.96,36,1657894597490
SITE,139.17,17,1659124796869
FXZ,62.0,100,1659124786749
LCAA,9.85,200,1659035918660
BBAI+,0.3216,156,1658171179622
RHCB,50.57,100,1649100588489
PDP,74.54,100,1659036605739
PUK-A,25.0,100,1640195013157
BEATW,0.297,100,1658506365840
SNDX,20.37,100,1659124797757
PLCY,25.09,15,1597844121779
DGSE,1.44,400,1576248300450
BKSE,79.17,63,1658856072037
AUS+,0.1462,100,1658416829997
AIVI,36.355,35,1659112581913
FVT=,9.855,200,1655318298436
Z,34.87,100,1659124799261
GRIN,18.01,1,1659124798545
IACA+,2.87,100,1624996354081
MRAM,6.07,62,1659124794593
ALL-B,24.8,100,1659124502328
GOGN=,10.16,20,1658166253078
GAST,21.13,1,1654705932006
PV+,0.1447,100,1657828746815
HAUD,24.12,1,1597172977585
MPC,91.67,117,1659124799920
SCHA,43.08,328,1659124740014
HGSH,3.03,100,1647979193418
MID,43.27,63,1658936303454
FRLAU,10.11,100,1658325901641
GDIV,12.33,100,1658428961108
TILL,33.57,100,1658951576897
GMBTW,0.75,100,1648741943314
XPER,16.77,40,1659124798078
PORT+,0.11,100,1657302977265
ICAP,27.99,40,1659037563966
INTT,8.22,100,1659101516777
GEN,0.4316,13,1616702391613
GLL,33.16,1,1659124740065
CIO,14.09,2,1659124791345
FRPH,59.02,84,1659124609894
FWP,3.85,100,1659117122181
OGIG,28.56,1,1659107781729
IMV,0.512,200,1659118065482
BSCK,21.195,20,1608065965007
FIII,10.2,60,1624651172986
VMEO,5.54,2,1659124795812
EMTY,15.85,13,1659124793698
KTTAW,0.1,100,1658345714308
ORM,21.12,5,1553802537287
SND,2.415,100,1659124731927
TWNT=,9.75,100,1648063827878
PRSRU,9.9,100,1659124561619
SWJ,25.35,100,1573669986664
RADA,10.12,200,1659124786983
HYACW,0.6152,100,1653330009816
FPH,4.24,42,1659124795096
ALRM,70.78,78,1659124798091
RBLX,42.9,78,1659124798002
IPVA,9.83,2500,1659016886444
PNAC,9.95,630,1659107583762
RPTX,12.63,63,1659124796923
DISHV,2.59,100,1574443777686
AEYE,5.33,99,1659117503506
CMII,10.56,600,1630526299988
EWZ,29.01,1000,1659127732249
DOMA+,0.1501,100,1655150139880
PMT-B,25.48,74,1659124789765
VRPX,1.5,49,1659124793464
FLMN,7.76,100,1654286399445
CRZNU,9.81,50,1655832989312
FUN,42.14,10,1659124793426
EBC,20.405,16,1659124785154
ZVZZT,10.03,1,1659124774693
AMBC+,1.51,100,1658153473830
SCI,74.46,70,1659124797308
PIE,18.735,100,1659122083814
ESGY,34.26,10,1658256260412
VRIG,24.73,100,1659123914022
GAQ+,0.11,100,1654525483016
JMEE,50.275,186,1659112896603
KR,46.435,3,1659124799323
T-A,22.56,100,1659124709213
LMLB,10.21,100,1607105274581
FDEV,23.13,100,1657122164189
OXY+,43.9,100,1659122531001
GMAB,35.62,100,1659124799013
INVA,14.34,17,1659124796448
NNN-E,25.2,100,1567520479198
FTAC,11.37,100,1602878378569
MDV,14.94,10,1659124771964
CASM,2.445,100,1555526860091
FEI,8.26,1000,1659117476579
EWEM,31.17,100,1581438223185
HEB,1.81,100,1565979061381
BDSX,2.06,48,1659124777910
JMLP,1.115,200,1588600599591
LQD,114.62,200,1659124799550
CLIM=,9.87,100,1658951963446
GPP,13.78,32,1659124642735
DKNG,13.72,8,1659124798008
SPG-J,65.03,100,1659024796251
JSPRW,0.12,1,1656087864292
ESSCW,0.1,100,1658936046265
FTLB,21.15,288,1652106179056
LSTR,156.61,100,1659124799602
ZF,11.07,100,1573669986375
EQUL,23.95,2,1638554176229
UMPQ,17.6,100,1659124791088
AOGOU,9.94,100,1656445782107
CFFAW,1.265,300,1605646757738
BKCC,3.86,748,1659124960359
ATAQ+,0.225,100,1658950386494
CLII+,3.98,1,1625151490868
ARQQ,5.55,6,1659124881888
USEP,26.61,100,1658343981340
MCG,6.78,13,1659124790757
CRKN,0.8499,32,1659124533506
ITOT,91.24,5,1659126960412
STAF,3.05,60,1659124543119
KFYP,25.38,2,1658766914099
FULT,16.7,300,1659124799628
GLU-B,50.57,100,1649177156771
EWP,22.95,100,1659124733233
CORS,9.79,5,1659102354114
CLA,12.08,50,1615496386121
MTDR,57.8,100,1659124798680
PCPL+,2.61,100,1612382481148
BGRY,1.81,20,1659127020420
EEMO,14.46,100,1658427024054
SONM,0.69,100,1659116122976
LABP,0.7787,8,1659120965940
ONEO,89.55,2,1658329818011
SMB,17.18,100,1659104652366
KALWW,0.31,1,1657637938722
RXL,94.94,10,1659031213606
GTBP,2.905,38,1659124084435
SITC-J,25.2,63,1571858665029
SNII+,1.89,100,1646161707958
MUC,12.56,73,1659124650666
PEBO,30.935,100,1659124773021
PSA-O,19.2,100,1659108963372
BUZZ,14.82,1,1659124270956
PFI,41.2,27,1658847134244
VRT+,7.505,200,1610743688169
MUB,108.58,64,1659124776237
TOL,49.2,1,1659124796617
SJB,18.47,100,1659124648609
SPVU,41.54,198,1659113124788
CABO,1376.69,4,1659124789796
PSI,113.395,2,1659124078993
FLRN,30.3,28,1659124770735
JBSS,74.84,1,1659124795937
NYMTP,25.3,300,1639505295911
KMI,17.98,200,1659124799402
FSMD,32.385,13,1659038385758
DEI,23.66,200,1659124799944
ERIE,203.25,8,1659124798127
ARBGW,0.0835,100,1657814243510
SOI,11.09,6,1659124796175
DSOC,27.8,100,1656098558887
FMQQ,11.22,100,1659022750116
BUFQ,20.84,200,1657548319961
TCGP,25.32,138,1570042366307
CRUZ,16.19,100,1659115775128
DFNS+,1.91,10,1630007983005
PXLG,55.4,20,1560974102607
FBIOP,18.73,50,1659031968437
BPR,16.24,7,1582923546738
COF-J,20.87,49,1659124791445
TZACU,10.41,100,1557516517596
TPRE,10.26,100,1614373193803
OAC,16.36,100,1611176314221
ZAGG,4.29,100,1614027584758
MFUL,21.42,100,1658942478075
IMRA,1.15,5,1659116517546
NETE,12.96,17,1636055991020
EQC-D,27.0,72,1659124240044
SRSA,9.93,200,1657891800002
LHC=,9.83,120,1655217305076
MAXN,17.24,64,1659124794407
IBMM,26.17,100,1659124786280
SVIX,12.84,100,1659124755268
TNP-D,23.92,100,1659101416449
OXACU,10.09,100,1654274345928
CTRC,0.2015,200,1590609595260
PMVP,14.95,46,1659124798165
EVFM,0.736,80,1659124578898
FLHK,21.91,1,1659117708100
SGC,18.45,100,1659123913265
SBUX,84.79,100,1659124799513
FST+,0.2404,100,1657298279421
QARP,37.51,1,1658421301501
SEA,19.78,7,1659123005366
MPACW,0.065,3300,1657737933845
ARI-C,25.23,100,1557505184018
HLI,84.53,92,1659124792634
ECPG,72.43,1,1659124796634
WIMI,1.84,102,1659124790383
NEED,33.19,100,1602520472234
BIBL,32.51,100,1659123669329
AVMU,46.58,100,1659029430542
MMAC,27.77,33,1628798088382
HGTY,11.505,100,1659124795578
IQMD,10.04,3,1659124764215
RA,20.24,104,1659124796800
RADI,15.26,5,1659124799857
BAC-P,19.93,100,1659124500292
BCRX,11.03,1,1659124796569
ELF,33.89,1,1659127126319
VIXY,14.58,100,1659124779139
VIA,8.15,6,1659124770242
USFD,31.505,100,1659124797956
DYLD,22.87,100,1658934644218
PHYT=,10.14,100,1658863755386
FNSR,23.78,5,1569268785785
PARA,23.63,100,1659124799009
DNA,2.85,58,1659124796272
AJAX,8.73,100,1630007963332
GPIC,13.71,1600,1556049083694
CURV,4.06,76,1659124778570
DCRCW,4.48,100,1638989010339
NBO,10.46,126,1659124514373
BKR,25.72,100,1659124799600
SPMD,44.05,100,1659124480045
EPWR=,9.89,100,1659123354329
SLV,18.7,2,1659124793210
AIBBR,0.08,2200,1654098940785
LNFA,10.1,100,1659124471091
MSDAW,0.24,100,1659120493518
CSLMR,0.16,100,1647542172643
FNGD,45.09,100,1659124480030
SPUC,28.875,2,1659037098062
NETS,3.705,100,1560542392164
NUW,14.57,96,1659111693818
CEFZ,3.64,611,1585252784575
TFCFA,49.62,400,1553025596051
ERI,38.21,300,1595275198825
SYPR,2.14,100,1658517652294
VRAI,25.755,9,1659025601025
SPE,12.92,55,1659119068533
JOET,26.89,100,1659027634248
PD,25.91,69,1659124789948
GDST,9.95,200,1659124542336
VPU,161.1,100,1659124787410
SCHI,46.15,484,1659120154421
GDL,8.18,1,1658929877192
FORA,5.19,14,1659122827355
LEV+,0.95,1000,1659117672255
SLAC+,0.1413,20,1658496671168
IGF,48.435,1,1659124517380
BA,159.43,100,1659124799665
CCMP,173.77,100,1657051192600
DBTX,4.67,100,1659124676905
WAVSW,0.16,3930,1649776304288
PV,9.87,300,1659124723346
RAYC,20.09,100,1659123178925
RWED,54.77,100,1598541138867
WIT,5.3,167,1659124790795
NDACW,0.2148,20,1659022160851
VC,127.66,53,1659124794771
TELL,3.71,5,1659124795938
DAT,24.685,100,1658510395878
CFIVU,9.89,33,1658850618300
MOAT,70.195,100,1659123975959
VOSO,13.82,42,1637272408035
CIT,53.45,100,1641243599000
MMSI,57.46,1,1659124798500
DXJ,64.81,100,1659124746222
HUBS,308.0,100,1659124798246
ORSNU,10.61,100,1605210308896
DISAW,0.1,300,1655320256277
RILY,51.56,38,1659124798050
AMC,14.56,9,1659124798036
GCV,5.73,200,1659110700192
FHN-F,21.69,100,1659124225321
WLY,52.225,100,1659124794312
PEK,36.95,100,1588255458316
TOO,1.545,1,1579722283553
FNX,92.5,100,1659124785655
FCBC,32.03,100,1659124794287
AFSI-F,9.505,500,1549573195501
DHC,1.73,300,1659124799243
ZEST,2.34,100,1659119693551
AIRI,0.68,600,1659038184260
MONCW,0.1377,120,1658518763256
LCA,9.79,2,1659124799070
SULR,32.74,100,1640721543202
MRVL,55.67,400,1659124799997
LN,51.72,100,1608831301867
SMEZ,75.11,100,1615491218980
JJSF,135.57,2,1659124791898
BSJL,22.97,5000,1639588056843
IEUR,47.31,648,1659124795859
HPJ,4.795,64,1572551969224
GNAC,9.84,1389,1658167914877
UGP,2.485,102,1659124791143
GLNG,22.375,8,1659124796651
ANGO,22.72,100,1659124794486
BIQI,0.695,100,1562604936877
TYHT,11.35,100,1634304729627
WIW,10.81,250,1659124661545
LEGN,47.16,100,1659124798165
AFACW,0.2038,1701,1654196668465
CHFC,42.03,100,1564603195980
PTNR,7.49,100,1658946949031
JETS,17.72,143,1659124795698
FORG,19.48,3,1659124818235
VLDRW,0.4408,2,1658519976498
SDY,126.21,26,1659125236585
AXH+,0.0271,100,1657306420050
EPAM,349.29,25,1659124791330
MIDF,34.44,79,1658777398980
UTAA,9.94,6700,1659104044116
ADOM,0.105,676,1566416049721
PILL,11.01,100,1659121874592
CYCC,1.135,100,1659124753602
STKL,9.07,1000,1659127070296
TFC,50.5,200,1659124799009
MIG,21.41,100,1652125136714
IRHG,25.63,2,1657557636214
SCPH,5.01,26,1659124642769
BZFDW,0.17,100,1658778850546
IDT,26.075,50,1659124711956
BBGI,1.23,100,1658853584266
LYB,89.12,100,1659124796993
MPWR,464.75,27,1659124798319
